trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
193,BTCUSDT,long,1658948400000,1659074400000,2022-07-27T19:00:00+00:00,2022-07-29T06:00:00+00:00,22556.2,24255.5,21974.7,24255.5,0.001,35,target,1.6992999999999994,1.6735535649999993,0.025746435000000005,0.011299999999999272,0.0,-0.011299999999999272,1.9437999999999993
194,BTCUSDT,short,1659830400000,1659877200000,2022-08-07T00:00:00+00:00,2022-08-07T13:00:00+00:00,22931.7,23176.3,23176.3,22244.4,0.001,13,stop,-0.24459999999999854,-0.2699593999999985,0.025359400000000004,0.0115,0.0,-0.24829999999999927,0.10079999999999928
195,BTCUSDT,long,1660136400000,1660266000000,2022-08-10T13:00:00+00:00,2022-08-12T01:00:00+00:00,23980.6,23950.3,23376.6,25744.9,0.001,36,max_hold,-0.030299999999999272,-0.05666199499999927,0.026361995,0.012,0.0,-0.5265999999999985,0.9914000000000015
196,BTCUSDT,short,1660546800000,1660676400000,2022-08-15T07:00:00+00:00,2022-08-16T19:00:00+00:00,24107.2,23823.3,24802.4,22070.3,0.001,36,max_hold,0.2839000000000015,0.25753822500000145,0.026361775000000004,0.012099999999998544,0.0,-0.18959999999999855,0.4572000000000007
197,BTCUSDT,short,1660723200000,1660852800000,2022-08-17T08:00:00+00:00,2022-08-18T20:00:00+00:00,23762.3,23339.9,24224.4,22423.5,0.001,36,max_hold,0.42239999999999783,0.39649378999999785,0.025906210000000002,0.011900000000001456,0.0,-0.14590000000000145,0.5922999999999993
198,BTCUSDT,short,1660892400000,1660892400000,2022-08-19T07:00:00+00:00,2022-08-19T07:00:00+00:00,21887.9,21974.3,21974.3,21672.7,0.001,0,stop_entry_bar,-0.08639999999999783,-0.11052420999999783,0.024124210000000004,0.011,0.0,-0.2455,0.045900000000001454
199,BTCUSDT,long,1661518800000,1661522400000,2022-08-26T13:00:00+00:00,2022-08-26T14:00:00+00:00,21637.4,21331.8,21331.8,22511.0,0.001,1,stop,-0.3056000000000022,-0.3292330600000022,0.023633060000000004,0.010900000000001455,0.0,-0.5301000000000022,0.2301999999999971
200,BTCUSDT,short,1661526000000,1661655600000,2022-08-26T15:00:00+00:00,2022-08-28T03:00:00+00:00,21134.3,19992.5,21630.1,19689.3,0.001,36,max_hold,1.1417999999999993,1.1191802599999994,0.02261974,0.010600000000002182,0.0,-0.023900000000001455,1.3902999999999992
201,BTCUSDT,short,1661731200000,1661742000000,2022-08-29T00:00:00+00:00,2022-08-29T03:00:00+00:00,19537.7,19926.0,19926.0,18411.9,0.001,3,stop,-0.38829999999999926,-0.41000503499999924,0.021705035000000004,0.009799999999999273,0.0,-0.4072999999999993,0.0
202,BTCUSDT,short,1661871600000,1661907600000,2022-08-30T15:00:00+00:00,2022-08-31T01:00:00+00:00,19810.7,20220.1,20220.1,18622.8,0.001,10,stop,-0.4093999999999978,-0.4314169399999978,0.02201694,0.01,0.0,-0.43359999999999854,0.2862999999999993
203,BTCUSDT,long,1662426000000,1662426000000,2022-09-06T01:00:00+00:00,2022-09-06T01:00:00+00:00,20103.8,19787.8,19787.8,21011.1,0.001,0,stop_entry_bar,-0.316,-0.33794038,0.021940380000000002,0.010099999999998544,0.0,-0.3497999999999993,0.07090000000000146
204,BTCUSDT,short,1662429600000,1662490800000,2022-09-06T02:00:00+00:00,2022-09-06T19:00:00+00:00,19753.0,18842.6,20069.8,18842.6,0.001,17,target,0.9104000000000014,0.8891724200000014,0.021227580000000003,0.009900000000001456,0.0,-0.2702000000000007,1.053
205,BTCUSDT,long,1662584400000,1662699600000,2022-09-07T21:00:00+00:00,2022-09-09T05:00:00+00:00,19384.5,20494.2,19001.7,20494.2,0.001,32,target,1.1097000000000008,1.0877667150000008,0.021933285000000004,0.009700000000000727,0.0,-0.38070000000000076,1.3534000000000015
206,BTCUSDT,short,1663074000000,1663203600000,2022-09-13T13:00:00+00:00,2022-09-15T01:00:00+00:00,21386.6,20149.3,22251.8,18833.5,0.001,36,max_hold,1.2372999999999994,1.2144552549999994,0.022844745,0.010700000000000728,0.0,-0.13340000000000146,1.7865999999999986
207,BTCUSDT,short,1663556400000,1663596000000,2022-09-19T03:00:00+00:00,2022-09-19T14:00:00+00:00,18745.6,19272.5,19272.5,17202.0,0.001,11,stop,-0.5269000000000015,-0.5478099550000015,0.020909955,0.009400000000001456,0.0,-0.678800000000003,0.5305999999999985
208,BTCUSDT,long,1663783200000,1663783200000,2022-09-21T18:00:00+00:00,2022-09-21T18:00:00+00:00,19849.4,19335.8,19335.8,21378.1,0.001,0,stop_entry_bar,-0.5136000000000022,-0.5351518600000021,0.021551860000000003,0.01,0.0,-1.5064000000000015,0.3046999999999971
209,BTCUSDT,short,1664298000000,1664398800000,2022-09-27T17:00:00+00:00,2022-09-28T21:00:00+00:00,19092.5,19687.6,19687.6,17345.6,0.001,28,stop,-0.5950999999999985,-0.6164290549999986,0.021329055,0.009599999999998545,0.0,-0.6950999999999986,0.6325000000000001
210,BTCUSDT,long,1664550000000,1664564400000,2022-09-30T15:00:00+00:00,2022-09-30T19:00:00+00:00,19992.6,19480.7,19480.7,21483.6,0.001,4,stop,-0.5118999999999978,-0.5336103149999978,0.021710315,0.01,0.0,-0.5355999999999985,0.18010000000000218
211,BTCUSDT,short,1665147600000,1665277200000,2022-10-07T13:00:00+00:00,2022-10-09T01:00:00+00:00,19598.9,19386.6,19834.6,18931.3,0.001,36,max_hold,0.2123000000000029,0.1908579750000029,0.021442025,0.009899999999997817,0.0,-0.098,0.3989000000000015
212,BTCUSDT,short,1665658800000,1665658800000,2022-10-13T11:00:00+00:00,2022-10-13T11:00:00+00:00,18673.0,18818.6,18818.6,18273.8,0.001,0,stop_entry_bar,-0.14559999999999854,-0.16622037999999853,0.02062038,0.009400000000001456,0.0,-0.147,0.024
213,BTCUSDT,short,1665666000000,1665666000000,2022-10-13T13:00:00+00:00,2022-10-13T13:00:00+00:00,18368.6,18435.0,18435.0,18206.5,0.001,0,stop_entry_bar,-0.06640000000000146,-0.08664198000000145,0.02024198,0.009200000000000728,0.0,-0.10520000000000072,0.10609999999999854
214,BTCUSDT,long,1665950400000,1665954000000,2022-10-16T20:00:00+00:00,2022-10-16T21:00:00+00:00,19379.5,19211.9,19211.9,19844.0,0.001,1,stop,-0.16759999999999856,-0.18882526999999855,0.021225270000000004,0.009700000000000727,0.0,-0.28750000000000003,0.03640000000000146
215,BTCUSDT,short,1665957600000,1665957600000,2022-10-16T22:00:00+00:00,2022-10-16T22:00:00+00:00,19128.8,19299.6,19299.6,18655.3,0.001,0,stop_entry_bar,-0.17079999999999929,-0.19193561999999928,0.02113562,0.009600000000002183,0.0,-0.22620000000000073,0.020599999999998547
216,BTCUSDT,long,1666548000000,1666584000000,2022-10-23T18:00:00+00:00,2022-10-24T04:00:00+00:00,19478.5,19318.9,19318.9,19918.2,0.001,10,stop,-0.15959999999999855,-0.18093856999999855,0.02133857,0.009799999999999273,0.0,-0.2135,0.2115
217,BTCUSDT,long,1666706400000,1666717200000,2022-10-25T14:00:00+00:00,2022-10-25T17:00:00+00:00,19479.2,19914.6,19321.0,19914.6,0.001,3,target,0.43539999999999784,0.41373340999999786,0.021666590000000003,0.009799999999999273,0.0,-0.044100000000002186,0.71
218,BTCUSDT,long,1666720800000,1666792800000,2022-10-25T18:00:00+00:00,2022-10-26T14:00:00+00:00,20118.8,20904.6,19843.3,20904.6,0.001,20,target,0.7857999999999993,0.7632371299999993,0.022562870000000002,0.010099999999998544,0.0,-0.14820000000000072,0.9112000000000008
219,BTCUSDT,short,1667224800000,1667293200000,2022-10-31T14:00:00+00:00,2022-11-01T09:00:00+00:00,20305.2,20675.8,20675.8,19234.3,0.001,19,stop,-0.37059999999999854,-0.39313954999999856,0.022539550000000002,0.010200000000000728,0.0,-0.3817999999999993,0.07979999999999927
220,BTCUSDT,long,1667574000000,1667577600000,2022-11-04T15:00:00+00:00,2022-11-04T16:00:00+00:00,21219.7,20810.4,20810.4,22404.8,0.001,1,stop,-0.4092999999999993,-0.43241655499999926,0.023116555000000004,0.010700000000000728,0.0,-0.5597000000000008,0.020200000000000728
221,BTCUSDT,short,1667779200000,1667876400000,2022-11-07T00:00:00+00:00,2022-11-08T03:00:00+00:00,20889.5,20209.5,21130.2,20209.5,0.001,27,target,0.68,0.65739555,0.022604450000000005,0.0105,0.0,-0.17309999999999856,0.7784000000000014
222,BTCUSDT,short,1667883600000,1667923200000,2022-11-08T05:00:00+00:00,2022-11-08T16:00:00+00:00,19616.2,20162.1,20162.1,18017.8,0.001,11,stop,-0.5458999999999978,-0.5677780649999978,0.021878065000000002,0.009899999999997817,0.0,-1.0687999999999993,0.41620000000000074
223,BTCUSDT,short,1667930400000,1668024000000,2022-11-08T18:00:00+00:00,2022-11-09T20:00:00+00:00,19318.0,16318.6,20330.7,16318.6,0.001,26,target,2.9993999999999996,2.9797998699999995,0.01960013,0.009700000000000727,0.0,-0.21359999999999854,3.2520000000000002
224,BTCUSDT,long,1668088800000,1668175200000,2022-11-10T14:00:00+00:00,2022-11-11T14:00:00+00:00,17658.2,16544.7,16544.7,20963.2,0.001,24,stop,-1.1135,-1.132311595,0.018811595000000004,0.008900000000001455,0.0,-1.3152000000000008,0.5717999999999993
225,BTCUSDT,long,1668409200000,1668538800000,2022-11-14T07:00:00+00:00,2022-11-15T19:00:00+00:00,16636.3,16723.4,15977.0,18581.5,0.001,36,max_hold,0.08710000000000219,0.0687521650000022,0.018347835,0.008399999999997817,0.0,-0.4706999999999989,0.5517000000000007
226,BTCUSDT,long,1668733200000,1668783600000,2022-11-18T01:00:00+00:00,2022-11-18T15:00:00+00:00,16947.0,16604.1,16604.1,17942.2,0.001,14,stop,-0.3429000000000015,-0.3613531050000015,0.018453105,0.0085,0.0,-0.34700000000000003,0.03740000000000145
227,BTCUSDT,short,1668981600000,1669064400000,2022-11-20T22:00:00+00:00,2022-11-21T21:00:00+00:00,16269.2,15523.4,16528.7,15523.4,0.001,23,target,0.7458000000000011,0.7283140700000011,0.017485930000000004,0.00819999999999891,0.0,-0.08009999999999855,0.8260000000000001
228,BTCUSDT,long,1669125600000,1669255200000,2022-11-22T14:00:00+00:00,2022-11-24T02:00:00+00:00,16170.5,16737.5,15758.4,17374.3,0.001,36,max_hold,0.5670000000000001,0.5489006000000001,0.0180994,0.008100000000000364,0.0,-0.13739999999999963,0.6295000000000001
229,BTCUSDT,short,1669593600000,1669651200000,2022-11-28T00:00:00+00:00,2022-11-28T16:00:00+00:00,16414.2,16037.200000000003,16551.1,16037.2,0.001,16,target,0.377,0.35915173,0.017848270000000003,0.008299999999999273,0.0,-0.06079999999999927,0.43010000000000037
230,BTCUSDT,long,1669770000000,1669899600000,2022-11-30T01:00:00+00:00,2022-12-01T13:00:00+00:00,16847.9,17130.1,16575.1,17632.3,0.001,36,max_hold,0.2821999999999971,0.26351209999999714,0.0186879,0.0085,0.0,-0.14790000000000145,0.5005999999999986
231,BTCUSDT,short,1670400000000,1670511600000,2022-12-07T08:00:00+00:00,2022-12-08T15:00:00+00:00,16747.0,16934.6,16934.6,16217.8,0.001,31,stop,-0.18759999999999855,-0.20612487999999854,0.01852488,0.008400000000001455,0.0,-0.20170000000000074,0.092
232,BTCUSDT,long,1670526000000,1670655600000,2022-12-08T19:00:00+00:00,2022-12-10T07:00:00+00:00,17248.6,17140.3,17048.5,17814.2,0.001,36,max_hold,-0.10829999999999927,-0.12721389499999927,0.018913895,0.00869999999999709,0.0,-0.19659999999999855,0.11680000000000292
233,BTCUSDT,short,1670806800000,1670875200000,2022-12-12T01:00:00+00:00,2022-12-12T20:00:00+00:00,16934.9,17083.9,17083.9,16522.4,0.001,19,stop,-0.149,-0.16771034,0.018710340000000006,0.0085,0.0,-0.18259999999999854,0.06990000000000146
234,BTCUSDT,long,1670925600000,1670936400000,2022-12-13T10:00:00+00:00,2022-12-13T13:00:00+00:00,17439.5,17924.1,17266.1,17924.1,0.001,3,target,0.48459999999999853,0.46515001999999855,0.01944998,0.008799999999999272,0.0,-0.0815,0.6605
235,BTCUSDT,long,1670940000000,1670950800000,2022-12-13T14:00:00+00:00,2022-12-13T17:00:00+00:00,17904.9,17704.1,17704.1,18471.6,0.001,3,stop,-0.20080000000000292,-0.2203849500000029,0.019584950000000004,0.009000000000000001,0.0,-0.28700000000000003,0.04209999999999855
236,BTCUSDT,long,1671030000000,1671040800000,2022-12-14T15:00:00+00:00,2022-12-14T18:00:00+00:00,18064.9,17865.5,17865.5,18626.6,0.001,3,stop,-0.19940000000000146,-0.21916172000000148,0.019761720000000003,0.009100000000002183,0.0,-0.25990000000000146,0.33509999999999857
237,BTCUSDT,short,1671181200000,1671231600000,2022-12-16T09:00:00+00:00,2022-12-16T23:00:00+00:00,17206.4,16589.5,17423.5,16589.5,0.001,14,target,0.6169000000000014,0.5983122550000014,0.018587745000000003,0.00869999999999709,0.0,-0.00869999999999709,0.6853000000000029
238,BTCUSDT,short,1671721200000,1671739200000,2022-12-22T15:00:00+00:00,2022-12-22T20:00:00+00:00,16658.9,16765.4,16765.4,16373.1,0.001,5,stop,-0.1065,-0.124883365,0.018383365000000006,0.008399999999997817,0.0,-0.1905,0.10280000000000292
239,BTCUSDT,long,1672099200000,1672138800000,2022-12-27T00:00:00+00:00,2022-12-27T11:00:00+00:00,16921.3,16829.8,16829.8,17162.1,0.001,11,stop,-0.0915,-0.110063105,0.018563105,0.0085,0.0,-0.12070000000000072,0.04670000000000073
240,BTCUSDT,short,1672243200000,1672372800000,2022-12-28T16:00:00+00:00,2022-12-30T04:00:00+00:00,16563.0,16593.9,16739.5,16066.7,0.001,36,max_hold,-0.030900000000001458,-0.049136295000001454,0.018236295,0.008299999999999273,0.0,-0.097,0.10740000000000145
241,BTCUSDT,long,1672632000000,1672761600000,2023-01-02T04:00:00+00:00,2023-01-03T16:00:00+00:00,16663.1,16670.9,16593.2,16838.8,0.001,36,max_hold,0.0078000000000029105,-0.010533699999997091,0.0183337,0.008399999999997817,0.0,-0.05709999999999855,0.13590000000000146
242,BTCUSDT,long,1672804800000,1672934400000,2023-01-04T04:00:00+00:00,2023-01-05T16:00:00+00:00,16864.4,16836.7,16705.9,17306.0,0.001,36,max_hold,-0.027700000000000728,-0.046235605000000735,0.018535605000000004,0.0085,0.0,-0.124,0.12019999999999709
243,BTCUSDT,long,1673193600000,1673193600000,2023-01-08T16:00:00+00:00,2023-01-08T16:00:00+00:00,16999.4,16954.2,16954.2,17101.5,0.001,0,stop_entry_bar,-0.045200000000000726,-0.06387448000000073,0.01867448,0.0085,0.0,-0.08920000000000072,0.01569999999999709
244,BTCUSDT,long,1673222400000,1673287200000,2023-01-09T00:00:00+00:00,2023-01-09T18:00:00+00:00,17133.2,17386.4,17037.5,17386.4,0.001,18,target,0.25320000000000076,0.23421422000000075,0.01898578,0.008600000000002182,0.0,-0.035,0.25459999999999855
245,BTCUSDT,long,1673481600000,1673542800000,2023-01-12T00:00:00+00:00,2023-01-12T17:00:00+00:00,17944.6,18565.8,17725.7,18565.8,0.001,17,target,0.6212000000000008,0.6011192800000007,0.02008072,0.009000000000000001,0.0,-0.04219999999999709,0.9754000000000015
246,BTCUSDT,long,1673546400000,1673654400000,2023-01-12T18:00:00+00:00,2023-01-14T00:00:00+00:00,18849.5,20324.8,18345.1,20324.8,0.001,30,target,1.4752999999999994,1.4537541349999994,0.021545865,0.0095,0.0,-0.24159999999999854,2.6945
247,BTCUSDT,long,1673658000000,1673686800000,2023-01-14T01:00:00+00:00,2023-01-14T09:00:00+00:00,20912.3,20559.3,20559.3,21929.7,0.001,8,stop,-0.353,-0.37580937999999997,0.02280938,0.0105,0.0,-0.5902999999999993,0.20270000000000074
248,BTCUSDT,short,1674057600000,1674187200000,2023-01-18T16:00:00+00:00,2023-01-20T04:00:00+00:00,21024.9,21086.2,21346.0,20104.0,0.001,36,max_hold,-0.06129999999999927,-0.08446110499999927,0.023161105000000005,0.010599999999998545,0.0,-0.19829999999999928,0.6389000000000015
249,BTCUSDT,long,1674248400000,1674378000000,2023-01-20T21:00:00+00:00,2023-01-22T09:00:00+00:00,22298.4,22911.7,21843.5,23618.2,0.001,36,max_hold,0.6132999999999993,0.5884344449999993,0.024865555000000004,0.011200000000000728,0.0,-0.09380000000000291,1.0915999999999986
250,BTCUSDT,long,1674684000000,1674684000000,2023-01-25T22:00:00+00:00,2023-01-25T22:00:00+00:00,23605.1,23100.2,23100.2,25072.5,0.001,0,stop_entry_bar,-0.5048999999999978,-0.5305879149999978,0.025687915000000002,0.011799999999999273,0.0,-0.7950999999999986,0.23230000000000292
251,BTCUSDT,short,1675072800000,1675202400000,2023-01-30T10:00:00+00:00,2023-01-31T22:00:00+00:00,23181.3,22944.0,23572.3,22054.7,0.001,36,max_hold,0.2372999999999993,0.2119310849999993,0.025368915000000002,0.011600000000002183,0.0,-0.14870000000000072,0.6970999999999986
252,BTCUSDT,long,1675281600000,1675411200000,2023-02-01T20:00:00+00:00,2023-02-03T08:00:00+00:00,23391.5,23457.1,23006.2,24501.1,0.001,36,max_hold,0.06559999999999855,0.03983326999999855,0.02576673,0.011700000000000727,0.0,-0.07150000000000001,0.8899000000000015
253,BTCUSDT,short,1675602000000,1675616400000,2023-02-05T13:00:00+00:00,2023-02-05T17:00:00+00:00,23148.5,22809.1,23277.2,22809.1,0.001,4,target,0.3394000000000015,0.3141233200000015,0.025276680000000003,0.011599999999998546,0.0,-0.0665,0.3462999999999993
254,BTCUSDT,long,1675792800000,1675792800000,2023-02-07T18:00:00+00:00,2023-02-07T18:00:00+00:00,23289.6,23007.9,23007.9,24088.3,0.001,0,stop_entry_bar,-0.2816999999999971,-0.3071636249999971,0.025463625000000004,0.01169999999999709,0.0,-0.5275999999999985,0.05840000000000146
255,BTCUSDT,short,1675796400000,1675796400000,2023-02-07T19:00:00+00:00,2023-02-07T19:00:00+00:00,22914.7,23093.5,23093.5,22423.7,0.001,0,stop_entry_bar,-0.17879999999999927,-0.20410450999999927,0.025304510000000002,0.0115,0.0,-0.21329999999999927,0.0
256,BTCUSDT,short,1675972800000,1676102400000,2023-02-09T20:00:00+00:00,2023-02-11T08:00:00+00:00,22016.2,21681.9,22364.0,21017.1,0.001,36,max_hold,0.33429999999999926,0.31026604499999927,0.024033955000000003,0.011099999999998545,0.0,-0.058299999999999276,0.6112000000000007
257,BTCUSDT,long,1676386800000,1676491200000,2023-02-14T15:00:00+00:00,2023-02-15T20:00:00+00:00,22251.2,23481.7,21826.0,23481.7,0.001,29,target,1.2305,1.2053469049999999,0.025153095,0.011200000000000728,0.0,-0.4076000000000022,2.1057999999999995
258,BTCUSDT,long,1676494800000,1676588400000,2023-02-15T21:00:00+00:00,2023-02-16T23:00:00+00:00,24156.9,23557.5,23557.5,25906.8,0.001,26,stop,-0.5994000000000015,-0.6256429200000015,0.026242920000000003,0.012100000000002184,0.0,-0.6389000000000015,1.1330999999999987
259,BTCUSDT,short,1676829600000,1676883600000,2023-02-19T18:00:00+00:00,2023-02-20T09:00:00+00:00,24341.4,24830.0,24830.0,22923.6,0.001,15,stop,-0.48859999999999854,-0.5156442699999986,0.027044270000000006,0.01219999999999709,0.0,-0.6116999999999971,0.5144000000000014
260,BTCUSDT,short,1677153600000,1677157200000,2023-02-23T12:00:00+00:00,2023-02-23T13:00:00+00:00,23755.7,24168.9,24168.9,22563.8,0.001,1,stop,-0.41320000000000073,-0.4395585300000007,0.02635853,0.011899999999997817,0.0,-0.45929999999999926,0.16570000000000074
261,BTCUSDT,short,1677254400000,1677384000000,2023-02-24T16:00:00+00:00,2023-02-26T04:00:00+00:00,23325.4,23201.8,23820.2,21888.1,0.001,36,max_hold,0.12360000000000218,0.09801004000000219,0.025589960000000002,0.01169999999999709,0.0,-0.013899999999997817,0.6254000000000015
262,BTCUSDT,long,1677438000000,1677513600000,2023-02-26T19:00:00+00:00,2023-02-27T16:00:00+00:00,23492.6,23197.8,23197.8,24329.9,0.001,21,stop,-0.2947999999999993,-0.3204797199999993,0.025679720000000003,0.011799999999999273,0.0,-0.3525999999999985,0.3954000000000015
263,BTCUSDT,short,1677808800000,1677938400000,2023-03-03T02:00:00+00:00,2023-03-04T14:00:00+00:00,22126.1,22344.5,22568.1,20845.6,0.001,36,max_hold,-0.21840000000000145,-0.24285883000000147,0.02445883,0.011100000000002183,0.0,-0.3691000000000022,0.038099999999998545
264,BTCUSDT,long,1677981600000,1677981600000,2023-03-05T02:00:00+00:00,2023-03-05T02:00:00+00:00,22594.0,22377.2,22377.2,23199.1,0.001,0,stop_entry_bar,-0.21679999999999927,-0.24153415999999928,0.02473416,0.011299999999999272,0.0,-0.41909999999999853,0.006
265,BTCUSDT,short,1677985200000,1678050000000,2023-03-05T03:00:00+00:00,2023-03-05T21:00:00+00:00,22336.8,22498.6,22498.6,21895.8,0.001,18,stop,-0.16179999999999928,-0.1864594699999993,0.024659470000000003,0.011200000000000728,0.0,-0.21820000000000073,0.034799999999999276
266,BTCUSDT,short,1678388400000,1678410000000,2023-03-09T19:00:00+00:00,2023-03-10T01:00:00+00:00,20990.7,19791.6,21404.5,19791.6,0.001,6,target,1.1991000000000023,1.1766697350000024,0.022430265,0.010599999999998545,0.0,-0.018799999999999272,1.2387000000000008
267,BTCUSDT,long,1678644000000,1678658400000,2023-03-12T18:00:00+00:00,2023-03-12T22:00:00+00:00,20785.3,21541.5,20519.2,21541.5,0.001,4,target,0.7562000000000008,0.7329202600000008,0.02327974,0.010399999999997817,0.0,-0.10479999999999927,1.2147000000000008
268,BTCUSDT,long,1678719600000,1678798800000,2023-03-13T15:00:00+00:00,2023-03-14T13:00:00+00:00,23484.7,26262.7,22543.0,26262.7,0.001,22,target,2.778,2.75063893,0.02736107,0.011799999999999273,0.0,-0.031,3.0052000000000008
269,BTCUSDT,long,1679018400000,1679148000000,2023-03-17T02:00:00+00:00,2023-03-18T14:00:00+00:00,25667.4,27404.5,24817.7,28164.4,0.001,36,max_hold,1.7370999999999985,1.7079104549999986,0.029189545000000004,0.012900000000001455,0.0,-0.18740000000000145,2.096
270,BTCUSDT,short,1679515200000,1679558400000,2023-03-22T20:00:00+00:00,2023-03-23T08:00:00+00:00,26639.9,27723.3,27723.3,23446.4,0.001,12,stop,-1.083399999999998,-1.1132997599999979,0.02989976,0.013399999999997818,0.0,-1.0950999999999986,0.04990000000000146
271,BTCUSDT,short,1679929200000,1680058800000,2023-03-27T15:00:00+00:00,2023-03-29T03:00:00+00:00,26919.5,27385.0,27517.2,25180.5,0.001,36,max_hold,-0.4655,-0.495367475,0.029867475000000004,0.0135,0.0,-0.5805,0.4395
272,BTCUSDT,long,1680145200000,1680145200000,2023-03-30T03:00:00+00:00,2023-03-30T03:00:00+00:00,28966.6,28430.6,28430.6,30516.3,0.001,0,stop_entry_bar,-0.536,-0.56756846,0.031568460000000007,0.0145,0.0,-0.9005999999999985,0.020900000000001456
273,BTCUSDT,long,1680656400000,1680703200000,2023-04-05T01:00:00+00:00,2023-04-05T14:00:00+00:00,28670.1,28104.8,28104.8,30308.4,0.001,13,stop,-0.5652999999999992,-0.5965261949999993,0.031226195,0.014399999999997817,0.0,-0.6100999999999985,0.12990000000000146
274,BTCUSDT,long,1681077600000,1681164000000,2023-04-09T22:00:00+00:00,2023-04-10T22:00:00+00:00,28437.5,29376.4,28105.5,29376.4,0.001,24,target,0.9389000000000015,0.9071023550000015,0.031797645000000006,0.014299999999999273,0.0,-0.2839000000000015,1.4025
275,BTCUSDT,long,1681671600000,1681675200000,2023-04-16T19:00:00+00:00,2023-04-16T20:00:00+00:00,30502.4,30234.5,30234.5,31245.0,0.001,1,stop,-0.26790000000000147,-0.30130529500000147,0.033405295,0.01530000000000291,0.0,-0.3315,0.05759999999999855
276,BTCUSDT,short,1681693200000,1681815600000,2023-04-17T01:00:00+00:00,2023-04-18T11:00:00+00:00,29818.0,30237.0,30237.0,28620.9,0.001,34,stop,-0.419,-0.45203024999999997,0.033030250000000004,0.015,0.0,-0.56,0.7399000000000014
277,BTCUSDT,long,1681819200000,1681891200000,2023-04-18T12:00:00+00:00,2023-04-19T08:00:00+00:00,30384.9,29852.9,29852.9,31920.1,0.001,20,stop,-0.532,-0.56513079,0.03313079000000001,0.015200000000000729,0.0,-1.5849000000000015,0.09509999999999855
278,BTCUSDT,short,1681894800000,1682017200000,2023-04-19T09:00:00+00:00,2023-04-20T19:00:00+00:00,29133.5,28046.5,29515.2,28046.5,0.001,34,target,1.087,1.055551,0.031449000000000005,0.014599999999998545,0.0,-0.3565,1.1505
279,BTCUSDT,long,1682514000000,1682535600000,2023-04-26T13:00:00+00:00,2023-04-26T19:00:00+00:00,29970.1,29259.5,29259.5,32041.4,0.001,6,stop,-0.7105999999999986,-0.7431762799999986,0.03257628,0.015,0.0,-2.325899999999998,0.07190000000000146
280,BTCUSDT,short,1682539200000,1682553600000,2023-04-26T20:00:00+00:00,2023-04-27T00:00:00+00:00,27857.9,28982.4,28982.4,24540.4,0.001,4,stop,-1.1245,-1.155762165,0.031262165,0.014,0.0,-1.6220999999999985,0.6579000000000015
281,BTCUSDT,long,1682870400000,1682870400000,2023-04-30T16:00:00+00:00,2023-04-30T16:00:00+00:00,29659.3,29832.3,29581.5,29832.3,0.001,0,target_entry_bar,0.17300000000000001,0.14027962000000002,0.03272038,0.014899999999997818,0.0,-0.046099999999998545,0.20070000000000074
282,BTCUSDT,short,1682906400000,1683036000000,2023-05-01T02:00:00+00:00,2023-05-02T14:00:00+00:00,28473.9,27994.9,29136.7,26543.0,0.001,36,max_hold,0.47900000000000004,0.44794216000000003,0.031057840000000003,0.014299999999999273,0.0,-0.22609999999999855,0.8239000000000015
283,BTCUSDT,long,1683723600000,1683738000000,2023-05-10T13:00:00+00:00,2023-05-10T17:00:00+00:00,28174.3,27765.1,27765.1,29345.1,0.001,4,stop,-0.40920000000000073,-0.4399666700000007,0.030766670000000003,0.014099999999998544,0.0,-1.5077000000000007,0.12270000000000073
284,BTCUSDT,long,1684116000000,1684245600000,2023-05-15T02:00:00+00:00,2023-05-16T14:00:00+00:00,27205.2,26969.6,26790.6,28394.1,0.001,36,max_hold,-0.2356000000000022,-0.2653961400000022,0.029796140000000002,0.013600000000002183,0.0,-0.37320000000000075,0.4447999999999993
285,BTCUSDT,short,1684432800000,1684443600000,2023-05-18T18:00:00+00:00,2023-05-18T21:00:00+00:00,26461.8,26930.6,26930.6,25109.0,0.001,3,stop,-0.4687999999999993,-0.49816581999999926,0.02936582,0.013299999999999272,0.0,-0.5982000000000007,0.06179999999999927
286,BTCUSDT,long,1684605600000,1684609200000,2023-05-20T18:00:00+00:00,2023-05-20T19:00:00+00:00,27143.5,26967.1,26967.1,27618.8,0.001,1,stop,-0.17640000000000147,-0.20616083000000146,0.029760830000000002,0.013599999999998546,0.0,-0.1835,0.0
287,BTCUSDT,short,1684900800000,1684940400000,2023-05-24T04:00:00+00:00,2023-05-24T15:00:00+00:00,26756.6,26061.8,27006.1,26061.8,0.001,11,target,0.6947999999999993,0.6657498799999993,0.02905012,0.013400000000001456,0.0,-0.07740000000000145,0.6965999999999986
288,BTCUSDT,short,1685509200000,1685638800000,2023-05-31T05:00:00+00:00,2023-06-01T17:00:00+00:00,27229.7,27080.8,27683.3,25924.1,0.001,36,max_hold,0.14890000000000145,0.11902922500000145,0.029870775000000002,0.013700000000000727,0.0,-0.11820000000000074,0.6297000000000007
